87	2	65	327
995	3	14	327
308	9	407	327
282	0	75	327
3158	8	286	327
0	1	1	327
560	1	1240	327
2153	8	2	327
785	8	333	327
1428	8	1922	327
605	82	1407	327
1671	5	371	327
111	65	112	327
274	8	377	327
274	3	377	327
7000	13	13	327
2902	5	1461	327
22	81	991	327
7016	31	3774	327
1776	9	3998	327
2891	3	13	327
1158	8	104	327
2	48	166	327
2153	14	2	327
52	30	1907	327
166	1	3	327
365	25	308	327
52	2	64	327
104	135	13	327
834	1	1059	327
547	8	614	327
743	10	40	327
22	54	23	327
111	3	112	327
1532	6	140	327
140	14	721	327
3409	23	3489	327
341	1	827	327
1441	8	3	327
1907	2	65	327
604	61	5204	327
1800	18	2979	327
3953	2	4567	327
204	113	5012	327
5204	10	869	327
1003	3	23	327
286	14	2	327
619	3	9	328
13	3	104	328
935	18	331	328
625	54	333	328
1424	6	560	328
87	5	1571	328
187	14	166	328
560	2	1424	328
1832	6	1833	328
314	2	154	328
111	66	1521	328
1051	8	3	328
1784	8	1358	328
2513	32	238	328
2	1	848	328
134	2	84	328
1458	107	2784	328
104	9	13	328
529	2	1419	328
1955	8	96	328
187	1	373	328
3067	39	3068	328
116	3	13	328
331	14	935	328
13	3	14	328
3	14	158	328
588	66	405	328
560	14	166	328
721	18	3325	328
373	0	90	328
22	82	23	328
14	57	13	328
407	33	304	328
111	10	1343	328
2	47	18	328
3653	9	1407	328
3472	2	3669	328
166	30	3	328
1448	28	1	328
112	3	131	328
459	31	18	328
309	57	18	328
9	3	1710	328
493	31	4036	328
2153	3	2	328
2187	3	4088	328
85	5	560	328
478	67	3366	328
319	0	1359	328
1251	8	3275	328
560	14	145	328
132	16	2271	328
463	8	166	328
3	30	166	328
111	9	493	328
1050	9	19	328
560	1	2511	328
112	35	142	328
24	23	95	328
702	8	508	328
166	18	341	328
112	3	161	328
116	8	1014	328
2271	16	132	328
104	28	13	328
3122	151	551	328
140	5	721	328
3	13	2	328
3669	2	3472	328
50	18	90	328
252	8	214	328
341	30	827	328
112	25	131	328
274	8	56	328
66	0	3	328
187	2	660	328
1561	0	9	328
40	54	13	328
36	31	1922	328
47	152	31	328
131	8	132	328
132	8	1327	328
1384	32	261	328
169	3	990	328
116	8	104	328
385	47	2	328
1358	8	745	328
54	41	1800	328
1684	8	871	328
31	116	47	328
0	35	187	328
2521	14	166	328
3325	14	721	328
1004	5	1527	328
660	2	187	328
1139	7	491	328
5203	0	5119	328
897	8	2	328
111	9	112	328
385	23	955	328
2430	3	698	328
61	129	64	328
3731	5	81	328
145	18	560	328
116	13	13	328
2503	10	701	328
459	9	1747	328
814	9	19	328
47	40	112	328
287	9	1699	328
112	3	1153	328
65	8	2	328
187	2	1240	328
937	31	3721	328
87	8	65	328
24	1	363	328
3	47	721	328
18	47	2	328
459	13	309	328
216	18	830	328
442	58	44	328
919	5	918	328
815	0	0	328
13	135	1275	328
2762	57	2763	328
246	9	9	328
441	22	440	328
3176	8	2	328
899	81	3023	328
1081	5	224	328
864	0	1606	328
2844	100	16	328
830	14	216	328
1034	8	1761	328
187	1	1240	328
643	47	459	328
54	18	1967	328
53	8	52	328
849	8	2332	328
89	0	9	328
402	1	363	328
1419	2	529	328
47	5	112	328
479	2	154	328
999	7	54	328
363	1	24	328
355	19	3	328
914	2	1180	328
3	93	377	328
3067	7	3068	328
166	18	187	328
405	44	287	328
1516	3	171	328
407	0	1606	328
284	26	24	328
104	31	40	328
90	14	50	328
116	3	1014	328
212	8	648	328
1532	2	3	328
405	22	287	328
84	2	134	328
3166	9	252	328
87	2	101	328
1327	10	124	328
2	47	3	328
0	6	3	328
827	0	3390	328
48	18	830	328
610	33	23	328
4	14	3	328
844	5	6318	328
471	84	3177	328
231	8	2	328
140	8	4	328
47	6	2	328
85	18	560	328
1986	58	592	328
166	18	560	328
815	66	1616	328
1424	2	560	328
287	66	405	328
459	47	643	328
282	8	2	328
830	14	48	328
459	0	3719	328
47	5	132	328
341	3	1825	328
204	8	506	328
9	33	3149	328
112	22	132	328
1059	8	69	328
151	32	240	328
84	8	1807	328
309	47	18	328
1271	34	385	328
386	31	18	328
166	3	2	328
592	8	1986	328
22	9	23	328
140	6	1532	328
407	5	1606	328
897	31	2	328
549	7	13	328
9	7	5238	328
931	5	48	328
261	7	586	328
112	25	369	328
48	18	931	328
22	54	23	328
148	3	13	328
112	25	161	328
309	13	459	328
1271	8	385	328
1271	3	1231	328
6680	14	0	328
915	48	5176	328
166	18	2521	328
141	2	3015	328
2392	3	1212	328
171	8	62	328
6704	27	844	328
5743	10	24	328
0	18	6680	328
44	58	442	328
75	21	74	328
402	1	24	328
560	14	85	328
363	1	402	328
2	47	385	328
815	43	19	328
274	8	55	328
3	23	24	328
49	43	166	328
1532	6	140	328
124	49	112	328
65	5	2	328
560	6	1424	328
104	13	13	328
308	31	407	328
104	8	40	328
592	8	3	328
459	47	18	328
3	2	1532	328
154	2	314	328
3105	8	1784	328
40	10	13	328
1516	31	171	328
1036	27	54	328
116	3	683	328
131	8	1579	328
66	9	19	328
3	18	4	328
2	13	3	328
1920	8	2	328
187	5	0	328
1180	2	914	328
3539	8	4088	328
0	23	69	328
3	6	0	328
3015	2	141	328
1275	3	14	328
931	14	48	328
1955	3	13	328
2209	8	2350	328
166	18	3585	328
6998	5	81	328
101	2	87	328
610	8	22	328
13	0	1279	328
47	40	132	328
1750	8	132	328
154	2	479	328
341	1	166	328
9	33	3701	328
151	9	240	328
13	54	1275	328
51	1	9	328
158	18	3	328
87	8	2	328
2232	3	848	328
204	8	459	328
1967	14	54	328
209	28	371	328
131	27	112	328
112	31	132	328
528	45	3	328
261	7	1690	328
2	6	47	328
341	14	166	328
1240	2	187	328
1833	6	1832	328
24	1	402	328
1090	31	882	328
3585	14	166	328
459	57	18	328
592	58	1986	328
287	9	406	328
405	22	588	328
827	30	341	328
150	8	151	329
155	8	2	329
280	3	281	329
23	54	22	329
649	0	199	329
849	2	850	329
61	3	888	329
412	8	1174	329
1336	1	1337	329
274	8	56	329
341	3	1825	329
254	18	4	329
2099	8	2100	329
2	2	3	329
227	25	270	329
293	5	2258	329
1961	1	2	329
1671	5	371	329
2441	5	2	329
18	47	46	329
166	18	827	329
373	6	560	329
59	2	154	329
2348	2	1099	329
817	8	132	329
25	14	3	329
22	54	23	329
3003	52	2544	329
166	5	187	329
287	9	405	329
3	0	1	329
3331	2	3332	329
1194	14	62	329
3096	10	521	329
2562	0	698	329
3568	5	3	329
3597	8	3513	329
294	25	2959	329
1271	8	385	329
268	18	585	329
859	2	849	329
1384	32	261	329
2503	9	4031	329
1099	30	645	329
1242	14	2	329
53	8	52	329
587	47	669	329
3	0	66	329
1163	7	1290	329
1194	14	4166	329
1231	61	1895	329
3	18	25	329
111	9	112	329
166	18	2521	329
3003	2	1248	329
3	16	166	329
158	18	4	329
13	3	543	329
1359	2	44	329
19	163	0	329
2391	31	124	329
4562	2	1194	329
2	6	47	329
166	100	54	329
2521	14	166	329
1166	9	397	329
142	0	112	329
280	3	3281	329
1086	33	47	329
2	18	1242	329
827	0	3390	329
293	3	13	329
13	74	14	329
2	47	18	329
1102	2	2348	329
442	5	293	329
431	8	1161	329
2	14	141	329
488	32	169	329
4891	14	46	329
209	18	947	329
1800	5	540	329
55	8	695	329
887	8	2	329
3483	3	2465	329
1359	13	13	329
373	1	48	329
849	2	859	329
154	2	59	329
850	2	849	329
610	31	22	329
3626	3	336	329
5038	31	260	329
209	18	2	329
112	3	1153	329
376	2	560	329
822	7	112	329
1116	131	9	329
396	8	55	329
286	1	1852	329
51	31	9	329
641	54	508	329
4	16	90	329
5219	31	260	329
31	116	47	329
132	8	1327	329
5250	3	705	329
169	7	3816	329
947	1	209	329
40	43	442	329
46	5	643	329
683	3	104	329
1786	77	104	329
815	2	953	329
3	93	377	329
254	9	1539	329
705	31	245	329
3	33	66	329
378	9	261	329
1074	5	2	329
208	13	1671	329
22	0	2300	329
1327	10	124	329
51	2	89	329
5397	2	5398	329
3332	2	3331	329
1240	2	187	329
166	16	3	329
90	8	141	329
1424	1	2	329
407	33	304	329
13	3	104	329
459	18	369	329
672	0	3390	329
308	18	2	329
55	9	695	329
309	0	2354	329
2293	34	3550	329
1562	5	231	329
2126	8	1297	329
2874	8	308	329
1102	2	1099	329
282	8	2	329
2442	8	693	329
406	44	287	329
287	10	406	329
817	3	112	329
613	66	710	329
326	9	899	329
1407	33	204	329
1014	8	104	329
396	31	55	329
1052	2	1236	329
3	2	2	329
459	6	161	329
1102	2	645	329
3390	14	1098	329
817	23	112	329
12	2	49	329
4568	107	917	329
112	150	111	329
4	8	3	329
560	6	373	329
4166	18	1194	329
116	1	13	329
377	9	695	329
3003	23	2544	329
646	8	47	329
46	18	4891	329
189	8	1420	329
24	6	402	329
4031	5	5913	329
827	14	166	329
5250	0	705	329
31	27	47	329
5959	25	0	329
13	3	698	329
111	3	1343	329
2141	14	643	329
2544	23	1236	329
56	38	55	329
261	3	4405	329
369	14	459	329
52	8	24	329
132	23	112	329
686	1	65	329
2	18	286	329
261	84	1690	329
5119	0	1813	329
1671	13	208	329
585	14	268	329
402	6	363	329
1800	5	566	329
6121	2	1099	329
