8092	9	8727	-431	1898
8092	9	10367	-428	1860
8276	9	10167	-423	2022
8276	9	9347	-422	1861
8092	9	10601	-415	2022
8276	9	10189	-414	2022
8276	9	8800	-411	2022
8276	9	9511	-411	1973
8276	9	8277	-405	1990
8092	9	8093	-405	2022
7184	5	7185	100	1990
2340	5	6449	100	2018
6525	5	6869	100	2010
6383	5	6417	100	1984
6807	5	6907	100	2017
6499	5	6500	100	2016
6596	5	6597	100	2006
6676	5	7207	100	2013
7421	5	7422	100	2002
7061	5	7062	100	2015
6855	5	6856	100	2017
7137	5	7138	100	2018
6676	5	7415	100	2018
7032	5	7033	100	2022
6826	5	6827	100	2016
6523	5	6524	100	1993
6499	5	6730	100	2016
7057	5	7058	100	2000
7238	5	7239	100	2017
7253	5	7254	100	2018
6501	5	6729	100	2007
6619	5	6620	100	2015
6602	5	6603	100	2014
6443	5	6444	100	2006
6930	5	6931	100	2007
6321	5	6322	100	1999
6676	5	7116	100	2020
6861	5	6862	100	1045
7097	5	7098	100	2011
7054	5	7055	100	2018
6745	5	6746	100	2017
1603	5	7225	100	2020
4136	5	7164	100	1992
6501	5	6502	100	2007
6723	5	6759	100	1995
7061	5	7064	100	2017
6781	5	6782	100	1998
7071	5	7072	100	2001
6485	5	6768	100	2018
6723	5	6724	100	1994
6951	5	6952	100	1993
7040	5	7041	100	1945
6568	5	6569	100	2019
6897	5	6898	100	1999
6393	5	6394	100	2014
6676	5	6677	100	2017
7201	5	7202	100	2007
7127	5	7325	100	2011
6829	5	6830	100	2005
7317	5	7318	100	2021
6411	5	6412	100	2015
7362	5	7363	100	2017
6807	5	7186	100	2018
7043	5	7044	100	2018
6725	5	6726	100	2013
6855	5	7261	100	2017
7074	5	7075	100	2018
6889	5	6890	100	1948
6485	5	6486	100	2019
6499	5	6913	100	2016
6501	5	7314	100	2007
6710	5	6711	100	2010
6951	5	7182	100	2002
6468	5	6469	100	1992
7105	5	7106	100	2016
6762	5	6763	100	2011
6413	5	6414	100	2018
6490	5	6491	100	2000
6800	5	6801	100	2021
4062	5	7146	100	2001
6501	5	6668	100	2007
6501	5	7140	100	2007
6143	5	7257	100	100
6383	5	7327	100	1998
6760	5	6761	100	2013
6676	5	7357	100	2018
6571	5	6572	100	2017
6485	5	6644	100	2018
6807	5	6808	100	2017
485	5	7159	100	1911
8922	9	8923	100	1967
7000	5	7001	100	2016
6487	5	6488	100	1994
7069	5	7070	100	2008
6689	5	6690	100	2015
6525	5	7335	100	2010
6383	5	6634	100	2004
7019	5	7020	100	2017
7271	5	7272	100	2017
7389	5	7390	100	2011
7127	5	7128	100	1975
6797	5	6798	100	2008
6612	5	6613	100	2004
7045	5	7046	100	2006
6383	5	6384	100	1959
6807	5	7022	100	2017
6525	5	6526	100	2019
7008	5	7009	100	1972
7315	5	7316	100	2017
6445	5	6446	100	1936
6564	5	6565	100	2008
7296	5	7297	100	2013
6733	5	6734	100	2013
6343	5	6344	100	2010
6485	5	7191	100	2015
6383	5	7139	100	1986
6573	5	6574	100	2016
7040	5	7168	100	1987
7000	5	7117	100	2019
6816	5	7174	100	2019
6885	5	6886	100	1948
10252	9	10253	100	2009
7358	5	7359	100	2015
6771	5	6772	100	2017
6365	5	6366	100	1953
7354	5	7355	100	1918
1240	9	9456	100	1971
485	5	7311	100	1888
1053	9	8345	100	1969
8631	9	8632	107	195
10154	9	10155	112	2005
9370	9	9371	113	2002
8471	9	8472	119	2009
7959	9	7960	123	2019
10037	9	10038	125	1982
7118	5	7119	125	1976
10340	9	8716	138	1967
8715	9	8716	138	139
8257	9	8258	139	1927
2599	9	8716	139	1967
6928	5	7377	142	2014
9344	9	9345	160	1900
8687	9	8688	168	2001
7943	9	7944	175	1968
6550	5	6551	184	2014
234	5	6450	194	1967
4269	2	4633	200	2005
4269	2	4989	200	2003
6803	5	6804	207	489
9561	9	9562	213	1994
8447	9	8448	220	1925
8545	9	8546	267	1936
10023	9	6503	307	978
10098	9	8472	318	550
9925	9	9926	335	2013
9330	9	9331	335	1970
8429	9	8468	360	2010
9384	9	9385	360	2008
6584	9	10254	360	2008
7954	9	7955	360	2008
8703	9	8704	360	2008
9648	9	9649	360	2006
8967	9	8968	360	2012
8429	9	10140	360	2008
10056	9	10057	360	2008
6361	5	6362	360	760
9652	9	9653	360	2016
8429	9	8954	360	2009
8429	9	9686	360	2008
9157	9	9158	360	2012
8429	9	10078	360	2007
8765	9	8766	360	1994
10500	9	10501	360	2007
8027	9	8028	360	2010
6584	9	8554	360	2009
9537	9	9538	360	2006
9802	9	9803	360	2011
9481	9	9482	360	2006
6461	9	8055	360	2008
8429	9	9406	360	2008
8429	9	8430	360	2008
6877	5	6939	363	2016
7385	5	7386	388	1981
8676	9	8677	391	2001
9935	9	9936	393	1967
6927	5	6928	404	614
6640	5	6641	417	2016
7951	9	7952	419	2008
7219	5	7220	424	1986
8725	9	8726	542	1946
8725	9	8882	542	1945
6738	5	6739	559	510
8204	9	8205	601	2018
6988	5	6989	606	963
6877	5	6878	639	731
9462	9	9463	666	1989
6602	5	6816	696	2021
10260	9	10261	700	1997
8517	9	8472	720	845
9618	9	9460	756	1904
6877	5	6844	795	2016
9083	9	9084	800	2001
9493	9	9494	808	1990
9026	9	9027	889	910
6785	5	6786	979	2016
9757	9	9758	988	1448
7369	5	7370	999	1957
7226	5	7208	999	2021
9513	9	9514	1010	1050
1117	0	1118	1141	1141
2107	7	30	1142	1142
2107	0	30	1142	1142
2107	9	9950	1142	1700
1377	0	1118	1150	1150
9690	9	9691	1170	2008
