69	6	22	390
21	0	15	390
18	0	30	390
78	2	33	390
49	2	32	390
19	1	27	390
7	4	61	390
9	4	82	390
55	1	85	390
39	1	2	390
26	0	42	390
22	6	5	390
41	0	92	390
15	0	14	390
96	0	1	390
83	1	21	390
95	10	35	390
6	7	8	390
38	3	44	390
56	1	36	390
81	0	25	390
12	2	71	390
36	2	53	390
13	6	60	390
29	1	8	390
1	3	24	390
84	8	29	390
39	4	2	390
29	0	26	390
45	6	40	390
52	6	74	390
21	0	69	390
44	1	9	390
65	1	3	390
16	3	10	390
94	1	86	390
19	0	92	390
68	9	4	390
45	3	87	390
70	0	13	390
27	13	30	390
6	6	64	390
66	0	44	390
46	0	65	390
35	12	72	390
96	13	24	390
38	1	47	390
84	11	81	390
57	0	94	390
46	0	51	390
65	1	33	390
0	5	33	390
62	3	49	390
14	0	5	390
20	1	21	390
0	0	56	390
40	1	16	390
88	0	32	390
6	14	63	390
3	0	70	390
96	1	2	390
3	1	44	390
68	5	43	390
35	2	43	390
31	7	73	390
3	9	64	390
3	5	72	390
58	2	7	390
71	1	12	390
31	5	72	390
59	1	44	390
2	8	61	390
22	5	23	390
94	4	39	390
89	1	38	390
61	12	24	390
27	1	20	390
2	14	50	390
25	0	67	390
79	7	66	390
58	12	3	390
54	0	76	390
96	13	3	390
97	0	37	390
14	4	81	390
22	1	44	390
93	2	13	390
61	1	52	390
16	5	34	390
47	0	65	390
80	0	32	390
47	5	35	390
48	0	21	390
33	4	7	390
38	0	10	390
98	2	66	390
21	11	44	390
26	6	42	390
63	4	94	390
80	7	49	390
65	1	37	390
32	0	88	390
54	6	53	390
51	0	68	390
21	1	19	390
30	0	18	390
19	1	34	390
34	2	8	390
84	8	81	390
74	5	79	390
0	17	11	390
9	4	6	390
7	2	22	390
35	16	41	390
49	0	32	390
37	9	82	390
44	5	21	390
74	6	82	390
59	4	96	390
5	3	25	390
46	2	11	390
17	3	14	390
32	1	49	390
71	1	62	390
32	0	78	390
96	8	42	390
36	5	26	390
16	1	2	390
11	6	74	390
7	6	47	390
16	9	95	390
15	0	52	390
8	1	12	390
68	0	51	390
7	5	21	390
93	6	21	390
15	6	95	390
10	0	44	390
21	0	56	390
82	4	58	390
35	3	95	390
76	5	2	390
33	7	15	390
44	3	34	390
26	4	3	390
44	3	18	390
81	2	55	390
62	3	80	390
67	8	69	390
13	4	51	390
44	7	11	390
22	0	33	390
26	1	56	390
5	1	7	390
34	9	10	390
24	1	85	390
32	4	66	390
70	0	3	390
7	7	69	390
28	5	42	390
87	3	45	390
85	9	24	390
16	17	77	390
50	4	9	390
42	6	56	390
65	8	7	390
33	2	95	390
