2543	9	776	42
59	45	453	168
9	27	1083	170
60	9	9	154
57	20	2	35
5056	57	552	215
1262	35	306	344
847	54	848	308
549	7	13	262
775	2	214	143
3132	34	2977	40
90	8	24	28
335	33	336	5
65	8	1005	49
287	31	1595	291
798	8	1154	335
66	13	0	221
392	3	861	30
102	1	189	322
263	12	113	96
729	5	224	48
231	2	52	183
2424	14	630	216
65	74	194	169
2076	34	5053	265
3	18	560	358
890	3	13	355
1762	8	54	131
1659	3	51	253
3	23	24	327
3	2	66	338
9	39	447	22
1738	0	1924	49
11	14	3	184
459	18	52	47
26	8	308	268
1799	7	869	27
285	54	95	83
9	44	1120	110
3	18	515	50
26	2	65	37
222	5	552	108
659	1	536	315
3678	7	3679	308
308	2	66	316
58	8	159	257
87	8	2	55
2715	25	407	152
54	2	373	257
2363	0	1336	8
653	3	261	226
87	8	90	22
812	18	622	41
69	18	1879	309
376	1	373	41
202	66	201	36
2169	2	296	257
66	80	0	359
371	48	3	233
66	186	1	195
55	10	1015	156
208	8	1606	157
0	16	3	315
53	8	4908	232
3	6	0	303
87	58	450	274
1141	14	1172	108
286	1	64	148
1273	2	4	62
26	8	66	160
222	5	552	63
22	9	991	342
6343	43	1100	85
66	2	0	175
246	8	5032	252
459	5	2	292
1773	5	1100	169
90	53	54	259
1	0	0	85
645	2	3749	126
111	9	493	300
90	2	373	67
4	128	373	194
216	2	48	198
104	8	40	328
104	10	13	194
113	4	1086	133
650	65	9	360
90	34	1259	83
216	18	830	316
9	31	261	148
4	14	355	123
304	10	308	298
915	31	75	126
5054	1	1095	135
13	3	5697	21
1806	131	40	106
161	31	112	169
65	3	64	102
65	8	64	322
3	3	1817	226
65	2	2348	338
373	14	478	141
224	8	720	324
0	16	3	286
540	8	541	214
407	1	308	211
3867	80	1844	49
106	2	567	239
549	4	13	146
166	3	98	119
120	5	2	334
776	3	147	91
284	26	24	283
1661	47	607	308
742	7	943	350
934	5	104	237
110	10	2755	271
87	2	101	23
24	2	3	293
387	9	1802	266
298	9	889	59
75	47	2908	292
337	0	124	134
3	47	48	264
66	30	1	271
87	8	2	183
61	14	1	91
54	160	90	211
716	14	239	13
3	1	100	215
166	138	214	308
4	8	3	143
14	57	13	341
65	5	2084	290
319	5	13	296
1161	7	1732	32
163	82	315	171
234	8	26	76
64	6	166	89
3	18	406	317
1040	8	3	148
3472	3	538	111
438	47	3	347
12	8	1789	208
22	48	23	100
166	2	3	97
169	40	209	131
6869	8	1154	255
180	6	959	73
587	0	400	8
318	53	166	267
