0	0	1	132
2	1	3	32
4	2	5	239
6	3	7	132
8	4	9	303
10	5	2	29
11	6	12	310
13	3	14	136
15	7	16	4
17	8	18	164
0	9	19	308
20	8	21	201
22	10	23	232
24	5	25	150
26	1	27	211
28	9	29	142
30	8	3	215
31	5	32	114
33	8	34	254
35	11	36	174
22	9	37	229
38	0	13	40
39	8	2	193
40	10	13	101
41	8	42	302
43	12	9	270
44	2	45	330
31	13	46	78
47	14	48	259
49	5	50	278
51	8	3	178
52	15	53	206
54	8	2	362
0	16	1	98
55	8	56	70
57	2	58	343
59	16	25	334
60	17	61	345
62	18	63	50
64	1	65	324
66	5	67	307
68	8	69	36
70	8	71	189
72	8	73	13
74	19	75	300
76	0	77	112
24	9	78	239
2	18	79	117
80	2	81	175
82	14	83	79
84	2	51	364
85	8	18	229
86	2	87	150
88	8	89	323
90	2	4	236
91	16	92	135
93	8	94	357
95	7	24	79
96	3	13	295
97	14	2	251
98	20	57	197
99	21	100	204
65	2	101	307
62	18	102	141
103	8	104	257
105	18	106	246
107	8	108	187
109	22	110	191
111	13	112	183
4	2	64	83
113	0	114	204
65	3	115	223
116	8	104	272
117	23	118	324
119	8	3	341
7	8	120	42
121	2	122	205
123	7	124	244
66	23	3	330
125	8	126	336
127	1	128	66
2	5	54	224
13	0	104	306
129	8	130	118
131	8	132	310
133	24	134	143
135	9	136	98
137	8	138	215
46	18	139	127
13	3	104	217
140	1	141	318
142	25	112	84
143	26	54	141
144	27	145	70
146	5	147	331
148	8	149	12
150	8	151	329
152	8	3	147
153	0	154	52
2	28	54	263
155	8	2	329
65	3	156	182
157	14	158	320
159	29	160	246
161	23	112	320
162	22	163	176
164	2	165	13
65	30	64	65
166	1	2	245
167	14	168	102
169	0	170	55
3	31	66	217
171	2	172	13
65	8	3	299
173	32	174	27
3	18	175	190
176	2	177	239
178	23	26	264
179	3	12	48
44	2	113	236
180	8	1	190
181	33	182	293
47	8	46	148
183	3	184	144
176	8	185	339
64	31	12	181
186	8	187	81
111	31	112	350
188	1	189	346
13	34	104	293
190	5	191	322
173	8	192	142
193	35	13	217
65	14	194	253
195	6	196	70
197	14	3	162
198	5	199	91
200	8	2	250
201	36	202	20
36	7	203	26
204	14	54	194
205	8	206	112
207	2	25	56
208	14	209	251
24	6	210	107
47	34	211	215
212	8	213	294
214	8	215	139
4	14	216	310
217	0	151	256
218	37	2	36
197	1	66	145
214	8	219	213
220	2	221	94
24	2	2	87
222	10	31	8
223	8	224	26
26	2	225	223
90	8	226	86
208	35	4	357
227	8	228	259
229	7	230	254
61	14	1	318
231	5	232	160
22	9	23	150
233	6	234	29
235	16	236	322
237	2	220	97
238	5	47	99
104	38	13	72
65	14	239	123
151	32	240	113
241	14	2	21
242	2	243	100
244	31	245	286
90	14	0	48
246	8	190	193
247	2	248	211
45	5	249	320
250	39	251	97
54	18	65	173
143	4	252	137
84	2	253	9
157	14	254	232
255	0	256	45
257	8	258	345
259	31	104	285
260	27	176	219
13	3	104	26
5	2	4	239
13	40	104	104
261	41	262	344
263	42	46	156
115	30	194	337
111	9	112	322
40	43	13	141
264	2	265	97
104	8	266	209
267	23	268	134
13	3	14	49
3	2	66	361
0	3	1	355
269	22	3	133
270	8	271	351
