693	8	24	64
65	1	3	307
66	14	308	264
58	1	216	166
2057	8	166	82
4	48	209	313
3925	8	104	271
66	2	377	113
540	2	52	173
887	5	54	205
1172	8	3	246
4853	8	3	359
721	18	2141	154
304	8	408	142
2424	8	2947	154
898	25	678	144
11	8	166	49
1109	10	1723	107
790	25	3721	74
1986	3	733	318
477	8	141	282
990	1	169	257
3	47	158	230
4876	70	1460	173
64	2	3664	251
189	2	102	209
55	32	3153	202
116	34	13	356
731	8	124	97
429	14	0	184
265	14	194	184
53	10	1978	209
1835	8	3415	96
719	2	7	165
3318	7	1763	247
446	8	54	179
47	0	1	221
40	10	104	105
489	8	1080	152
54	18	446	106
0	18	61	170
231	0	53	272
60	17	61	336
0	18	209	115
625	0	104	356
96	8	259	331
22	31	991	294
22	57	23	84
659	8	54	222
699	8	104	132
48	2	24	100
1812	3	13	19
405	1	3	316
643	18	66	245
7015	8	156	202
702	8	508	89
26	8	66	265
780	34	112	313
539	1	1066	152
134	3	9	110
293	8	104	315
1254	130	2468	145
13	3	104	127
1015	71	377	124
63	31	109	249
26	8	66	187
282	33	2	31
1805	8	2	280
28	32	4841	45
3610	3	397	252
45	8	326	352
3	0	66	244
366	2	947	257
161	25	112	121
1192	26	491	283
2801	5	156	115
1933	2	370	312
177	139	58	238
244	8	245	236
1487	8	65	41
13	23	442	201
166	18	4	83
866	33	177	273
1746	6	1428	65
159	3	260	27
116	8	104	322
1597	3	9	123
26	5	686	34
429	34	100	317
449	8	1207	16
187	16	4	356
377	9	4629	221
54	18	446	163
2874	5	3	175
784	8	104	93
651	9	19	172
22	82	23	212
231	2	65	204
1626	32	5564	208
7016	31	3774	327
861	16	16	121
4011	2	798	338
2033	8	643	236
1419	14	371	240
1145	87	13	12
729	97	343	322
253	8	2422	228
101	2	2	96
3	3	3441	141
1586	1	377	209
952	32	261	224
658	8	24	224
2284	13	13	166
54	38	286	98
331	5	104	211
104	97	40	296
4746	11	9	152
1933	18	3065	80
49	100	24	285
293	8	104	331
27	2	2106	85
459	111	18	319
897	5	1571	99
22	31	23	132
2164	8	47	268
1163	54	969	74
90	1	1259	23
282	8	2	48
101	8	2133	292
187	2	1240	329
412	33	13	351
242	8	24	339
239	5	46	14
6567	2	231	362
13	35	266	330
668	8	166	236
705	3	6448	202
1776	9	3998	327
343	14	46	132
371	23	46	107
115	8	541	254
3	8	308	357
47	14	286	140
478	2	48	198
27	2	1634	128
384	9	1015	336
285	54	284	332
513	0	889	260
410	100	53	189
610	8	22	328
1300	25	24	317
669	0	587	69
209	2	3	71
1752	3	55	22
31	116	3	253
166	16	3	187
371	10	3	163
166	30	50	50
66	1	3	311
266	8	104	215
4	0	7017	240
597	8	132	169
577	3	2	196
537	2	4711	348
2748	84	508	86
3	9	19	210
90	8	66	113
1287	8	371	345
6817	14	46	172
97	1	2	241
165	14	385	92
5108	8	285	270
1119	14	208	302
2062	16	2	109
1	8	61	78
318	53	166	356
2387	8	104	271
40	54	13	333
26	8	66	162
246	9	9	322
2801	4	444	166
407	22	809	19
231	8	66	131
1817	14	3	100
55	9	274	241
582	1	3	194
1500	8	5423	348
65	5	231	99
166	9	1054	170
1005	85	519	51
3	33	377	70
3	47	536	120
308	18	1221	135
2392	3	4069	173
11	2	353	265
161	8	2851	336
184	1	5815	282
187	8	1737	85
131	25	537	255
3445	54	337	323
3	18	1193	48
1843	3	13	299
623	31	353	104
743	3	47	352
49	16	2534	272
1	6	66	221
4572	25	1898	184
131	2	1579	50
1619	8	790	99
439	1	75	45
287	10	405	289
711	6	2249	257
0	2	3	118
2972	7	726	183
286	0	3049	293
54	65	143	315
897	8	2	181
84	2	253	47
1197	1	1986	109
139	8	2877	169
161	3	112	335
2773	18	1169	75
537	180	44	203
204	31	2499	244
485	14	1883	314
325	0	326	279
2930	74	2000	54
204	8	3	89
54	18	47	163
59	1	25	259
9	0	811	57
337	2	124	293
952	31	261	324
1035	3	449	216
1694	31	1	140
386	18	87	12
450	2	87	351
13	3	1505	209
196	25	66	120
4	3	3	173
934	34	13	180
3731	5	214	216
376	2	1193	296
1407	34	1835	96
417	107	326	56
9	0	312	248
377	41	3	90
318	10	1127	65
59	2	25	183
407	3	6303	161
592	2	1807	268
780	8	132	313
1271	48	2	105
9	3	4706	247
360	2	4	300
141	3	384	168
738	41	208	160
1119	5	371	41
4059	7	202	49
2	43	903	65
113	3	694	344
1359	23	13	243
13	0	911	188
688	8	0	209
66	33	1	75
371	16	2	291
5559	1	135	324
66	9	2205	131
873	8	391	42
54	18	242	342
319	8	1359	285
542	8	1920	252
1343	41	132	289
1643	30	65	125
2359	27	112	26
274	8	377	14
116	13	13	362
90	0	861	257
1556	25	1268	189
53	2	2	341
1285	3	705	65
569	7	544	338
286	12	75	83
1385	8	54	235
6413	8	3764	188
154	2	3882	173
90	5	24	29
65	8	66	209
166	46	36	352
7018	31	472	118
3157	44	298	311
284	7	24	279
22	32	23	87
537	34	112	68
513	107	110	112
25	14	24	78
106	61	54	334
1906	0	134	104
843	22	844	38
66	47	371	359
65	2	64	98
544	27	1384	204
18	47	2	334
106	14	672	245
89	31	9	114
65	2	64	65
508	10	509	52
1784	8	1957	15
65	43	226	93
37	7	22	92
1287	3	371	319
7019	5	306	85
3787	8	2461	349
643	5	3	126
642	88	407	253
3502	2	41	271
100	18	65	216
5484	0	9	267
797	2	3785	85
9	31	496	146
392	101	222	16
3508	35	1671	218
6923	31	104	111
489	2	726	119
74	19	75	294
1043	31	2	296
1473	14	69	51
3	24	209	73
3412	8	790	195
400	3	134	299
1332	8	2770	42
3	9	793	319
446	5	2	313
13	3	2387	180
692	58	145	50
52	8	100	221
90	31	1	353
104	21	71	134
4	14	1866	256
475	31	709	86
750	7	214	9
13	31	104	145
2711	48	166	254
14	12	683	170
209	18	90	49
745	9	695	51
131	2	2691	261
1952	1	643	62
1090	8	4145	106
467	44	466	157
2663	8	189	162
178	1	115	356
329	54	330	4
1914	6	54	79
955	18	305	182
75	14	254	316
1240	8	2540	48
66	6	0	78
231	6	65	203
24	23	4115	273
4177	14	2470	355
1134	2	1439	166
351	5	134	82
52	58	2133	73
287	8	405	164
2	2	3	321
261	3	521	299
4146	8	6165	58
22	9	991	261
90	13	352	354
90	2	341	84
9	0	89	315
166	6	75	156
49	31	226	234
241	14	1	141
371	13	955	177
1110	2	0	64
7020	0	2657	176
280	2	1733	203
459	31	18	189
756	3	1786	190
552	8	31	35
31	142	2163	10
231	8	3	139
62	18	172	13
1487	2	1102	237
3009	9	23	175
1396	3	407	269
7021	3	705	104
7022	37	221	99
263	9	2549	194
231	6	65	89
69	14	6679	213
3771	135	3	137
65	14	87	203
49	1	959	57
3163	8	2945	170
7023	5	672	16
13	40	116	223
1549	8	4136	232
439	1	75	288
3	5	54	184
650	1	9	186
1	2	61	289
1805	43	2	280
75	18	2139	109
624	8	623	14
166	18	64	286
112	2	111	183
3505	38	1854	140
887	3	52	9
4366	14	187	188
60	105	2366	177
1401	7	1290	287
3972	32	66	320
163	32	315	155
13	13	549	308
466	28	54	325
112	25	132	341
2021	3	9	30
65	2	643	124
3083	84	937	29
2	2	166	166
286	13	52	311
3	47	66	252
2313	8	778	186
7024	4	214	299
